Date,Close,SMA,RSI,OBV,ADX,Gold_Close,CPI (Inflation),Interest Rate / Fed Funds Rate,Bond Yields (10Y US Treasury),Money Supply (M2),Unemployment Rate,VIX Index,USD Index (DXY),USD/CNY,USD/EUR,GPU price index,Semiconductor index,Memory price (DRAM),HBM price trend,Electricity price (industrial),Natural gas price,Carbon price / energy regulation,US Power Grid Load Index,Global AI investment index,Tech CAPEX index,AI regulation events (binary),Government AI funding,sentiment_score,sentiment_std,article_volume,high_confidence_ratio
2024-02-12,185.6356506347656,187.4660675048828,31.77333351590184,6000024700.0,19.458545213106216,2018.199951171875,311.022,5.33,4.17,20861.4,3.9,13.93000030517578,104.16999816894533,7.178999900817871,0.926080036528273,2874.2757233323728,206.6562042236328,386.5869177091492,946.522783849573,157.67851012602844,1.76,27.04013442993164,155.3825801433523,588.9564453835823,498.0871220878891,0,2700.2719897358725,0.068,0.0788810637746615,6.0,0.0
2024-02-13,183.542724609375,187.54760208129883,29.77730290195804,5943495200.0,19.50570812734848,1992.9000244140625,311.022,5.33,4.31,20861.4,3.9,15.850000381469728,104.95999908447266,7.192200183868408,0.928309963115965,2869.502278693069,202.4098663330078,367.7762775603546,932.9605616470492,155.06646915644154,1.61,26.803098678588867,153.18125224478024,578.8773524518252,488.8084037066463,0,2701.305439351434,0.04,0.04,4.0,0.0
2024-02-14,182.65994262695312,187.6320541381836,29.062239832411706,5888864700.0,20.249631122095536,1990.300048828125,311.022,5.33,4.27,20861.4,3.9,14.380000114440918,104.72000122070312,7.188700199127197,0.9337999619961612,2939.9988099035386,206.98182678222656,369.1295767407447,956.6903152487744,155.9199202058132,1.51,26.7757511138916,153.65604756674867,590.2063429507625,495.7384913570872,0,2702.3392844894142,-0.1828571428571428,0.1508494466531301,3.0,0.3333333333333333
2024-02-15,182.372314453125,187.40740661621092,30.998639513177736,5823430200.0,21.15660105377924,2002.0999755859373,311.022,5.33,4.24,20861.4,3.9,14.010000228881836,104.3000030517578,7.175899982452393,0.931779946145512,2890.5870677513185,206.7844696044922,368.2273772871513,946.1584603773484,158.53194023644065,1.53,27.27716827392578,156.8619792886866,592.8709252542927,496.8830689537177,0,2703.373525301187,-0.3273684210526316,0.4140853374205209,3.0,0.3333333333333333
2024-02-16,180.8348388671875,186.9607566833496,29.82510377149165,5773677700.0,22.18905868136244,2011.5,311.022,5.33,4.3,20861.4,3.9,14.239999771118164,104.27999877929688,7.163899898529053,0.9281700663170828,2888.7971019347992,205.613525390625,358.6191160834529,933.9853069761184,158.3509019927922,1.55,26.939849853515625,156.71549459021293,585.6391891102512,490.6844097336348,0,2704.408161938185,0.0705882352941176,0.096,5.0,0.0
2024-02-20,180.09091186523438,186.3614990234375,34.245534726025,5720012100.0,23.030375404390043,2027.5,311.022,5.33,4.27,20861.4,3.9,15.420000076293944,104.08000183105467,7.197199821472168,0.9280400678920304,2763.0415259200445,202.1533050537109,364.0773222173724,905.833559741474,158.24745306349018,1.5,26.21963119506836,156.11825569660397,579.1429081617645,488.737444149812,0,2708.550669769114,-0.15,0.1861954618136543,4.0,0.5
2024-02-21,180.84475708007807,185.73603744506835,44.550989940219225,5761383500.0,24.11844531469265,2022.300048828125,311.022,5.33,4.32,20861.4,3.9,15.34000015258789,104.01000213623048,7.189700126647949,0.9247999636633316,2684.270578585229,201.6895294189453,367.595893151192,895.6074766243098,160.34227032552647,1.58,26.37461471557617,158.50444261207386,577.0116398064819,488.6940484435087,0,2709.5872878057567,-0.0969285714285714,0.250217898120403,17.0,0.1764705882352941
2024-02-22,182.87814331054688,185.2459274291992,43.1855063585182,5813675700.0,24.869373392191388,2019.699951171875,311.022,5.33,4.33,20861.4,3.9,14.539999961853027,103.95999908447266,7.18809986114502,0.924179987422897,3124.5144022076192,211.62945556640625,387.5341959270469,997.7496397714672,159.10090411286183,1.62,26.028181076049805,157.83686549207115,601.2202743851277,502.01780321938696,0,2710.624302577437,0.0,0.0,1.0,0.0
2024-02-23,181.04315185546875,184.68041305541996,41.0932192728645,5768556000.0,24.73019601083385,2038.5999755859373,311.022,5.33,4.26,20861.4,3.9,13.75,103.94000244140624,7.193299770355225,0.9237299688566554,3135.613769473001,209.34674072265625,387.94014753759416,988.8586621944632,160.23881092674475,1.52,26.055530548095703,158.15322003666617,597.1959720907546,500.2356366187655,0,2711.661714235996,0.0087878787878787,0.1356465996625053,9.0,0.3333333333333333
2024-02-26,179.69415283203125,184.134130859375,31.413710283896503,5727688600.0,24.65545077311732,2028.5,311.022,5.33,4.28,20861.4,3.9,13.739999771118164,103.83000183105467,7.194399833679199,0.9242100246162708,3146.554305363757,211.4123687744141,403.5479761585351,999.3650548915186,157.08369710413143,1.65,26.21963119506836,156.40094190074933,593.6826229195053,495.5438416385151,0,2714.7763320521917,0.0,0.0,3.0,0.0
2024-02-27,181.1522521972656,183.69493103027344,30.80781453790621,5782007500.0,24.951875900298266,2034.0,311.022,5.33,4.31,20861.4,3.9,13.43000030517578,103.83000183105467,7.196300029754639,0.921579975435104,3130.9988525154454,211.2018585205078,414.32915213346087,1008.3787323173668,160.0577726830963,1.52,26.69369888305664,157.9930738989779,596.6254675332718,497.99522789127735,0,2715.8153327778064,-0.09775,0.4888308046303501,3.0,0.6666666666666666
2024-02-28,179.95204162597656,183.3784957885742,28.29341110927244,5733053600.0,25.006560986503093,2033.0,311.022,5.33,4.27,20861.4,3.9,13.84000015258789,103.9800033569336,7.197400093078613,0.9220999623294286,3089.7033024986995,208.8270721435547,404.675742813513,994.1034488794912,160.549147245171,1.61,27.076602935791016,158.1817138425804,593.9313413324966,495.5261692537385,0,2716.8547311503644,0.1263636363636363,0.1415223354406343,7.0,0.1428571428571428
2024-02-29,179.28749084472656,183.2091293334961,28.97297717119048,5596371000.0,25.069086337235515,2045.699951171875,311.022,5.33,4.25,20861.4,3.9,13.399999618530272,104.16000366210938,7.196000099182129,0.9226099831307032,3147.350284394144,214.48443603515625,408.7355710027381,1035.4147624247612,160.60086647508217,1.67,26.885150909423828,158.50083890181102,605.0524806440444,501.6358769193895,0,2717.8945273220525,-0.0673684210526315,0.064,5.0,0.2
2024-03-01,178.20628356933594,182.86385345458984,24.11257654834354,5522807900.0,25.31908129192656,2086.89990234375,312.107,5.33,4.19,20901.0,3.9,13.109999656677246,103.86000061035156,7.18720006942749,0.9255000018755792,3273.344259317274,223.6119537353516,429.2152003859436,1084.2813838523464,159.61813828989216,1.47,26.903383255004883,158.5746221787212,614.5708417819985,506.3318213557477,0,2718.9347214451163,0.02,0.0298142396999972,6.0,0.0
2024-03-04,173.6831512451172,182.34244766235352,20.76650870340501,5441297800.0,26.11411022018884,2117.699951171875,312.107,5.33,4.22,20901.0,3.9,13.489999771118164,103.83000183105467,7.195799827575684,0.922280012634804,3391.023426963429,225.80911254882807,432.0119562753324,1106.038672694178,162.30773716538627,1.48,27.0310173034668,159.60755558124623,609.7628389788154,501.42643684199584,0,2722.057693045898,-0.18015625,0.2746649164464413,7.0,0.2857142857142857
2024-03-05,168.7434844970703,181.483415222168,18.22820404801854,5346165400.0,27.58567131703022,2133.5,312.107,5.33,4.13,20901.0,3.9,14.460000038146973,103.8000030517578,7.19890022277832,0.9212199855106156,3420.106575320911,221.3818817138672,426.1477985308657,1105.3706686004757,161.8422222182671,1.51,27.82417106628418,159.75615759867455,598.9213987831196,490.9137043798936,0,2723.0994804980905,-0.0633802816901408,0.131820069079958,28.0,0.0714285714285714
2024-03-06,167.75155639648438,180.49454345703128,18.14317760909826,5277577700.0,29.56116047921753,2150.300048828125,312.107,5.33,4.11,20901.0,3.9,14.5,103.37000274658205,7.196000099182129,0.9211499835999308,3528.959213192494,226.82220458984372,431.0646433814622,1132.896324661829,163.39392474935804,1.67,27.47773551940918,160.90329540004572,602.2451345431203,491.78776278691856,0,2724.141666663764,0.0282142857142857,0.1961224107541002,5.0,0.4
2024-03-07,167.63255310058594,179.49427337646483,18.2748752158557,5205812600.0,31.513897604371543,2158.0,312.107,5.33,4.09,20901.0,3.9,14.4399995803833,102.81999969482422,7.195899963378906,0.9174699962682632,3686.867057778804,234.60110473632807,446.4920875932404,1163.9707985435982,164.45425271837425,1.56,27.75123786926269,162.06683175321524,616.4338251658427,502.3017130840804,0,2725.184251695512,0.0,0.0,4.0,0.0
2024-03-08,169.3485565185547,178.63379364013673,25.46604620602309,5282079600.0,33.251443862627376,2178.60009765625,312.107,5.33,4.09,20901.0,3.9,14.739999771118164,102.73999786376952,7.192299842834473,0.9132299553858318,3482.330512564296,225.1085357666016,440.3572145311397,1126.7801825029085,164.8680484355823,1.54,27.38656997680664,162.53539202550132,608.121194400747,499.4785454831052,0,2726.227235745991,-0.0592592592592592,0.1058300524425836,8.0,0.0
2024-03-11,171.35218811035156,177.8353073120117,32.28779879815795,5342219100.0,33.54571791122025,2182.5,312.107,5.33,4.1,20901.0,3.9,15.220000267028809,102.87000274658205,7.185200214385986,0.9138299466992956,3412.547355921693,222.11866760253903,426.32821761600087,1091.2615549983543,165.6956189310389,1.54,26.711933135986328,163.67069622216297,597.3039409108982,491.154284665074,0,2729.3585835372264,0.0,0.0,4.0,0.0
2024-03-12,171.82833862304688,177.1449417114258,31.51688535276506,5402044500.0,33.562916487769854,2160.39990234375,312.107,5.33,4.16,20901.0,3.9,13.84000015258789,102.95999908447266,7.183800220489502,0.9147999941547776,3656.789315249435,226.7268218994141,439.4550150775463,1138.6688591027992,164.0921971700368,1.57,26.903383255004883,162.58032335227446,613.9606420040271,502.4999997761332,0,2730.403165190337,-0.1928571428571429,0.1643897807042761,5.0,0.0
2024-03-13,169.7453155517578,176.45507125854493,23.133169636251598,5349555800.0,33.78877045060483,2175.39990234375,312.107,5.33,4.19,20901.0,3.9,13.75,102.79000091552734,7.181000232696533,0.915099975171476,3616.009739430562,221.20098876953125,424.7493512342263,1108.332788277787,165.20423389948442,1.25,26.00994873046875,164.24065491774235,608.2923635488199,501.06780370397234,1,3004.5929612889577,0.0,0.0,3.0,0.0
2024-03-14,171.6001739501953,175.90208282470704,30.6974681246456,5422469300.0,34.01048138339986,2163.0,312.107,5.33,4.29,20901.0,3.9,14.399999618530272,103.36000061035156,7.186600208282471,0.912799970924836,3498.8811669702486,217.42172241210935,412.4345263457204,1070.5705633471052,163.8852993114328,1.26,26.912500381469727,164.05802641564156,608.0183695932577,505.9799662137563,0,2732.493527998197,-0.1466233766233766,0.1830257837027341,8.0,0.125
2024-03-15,171.2232208251953,175.34462814331056,31.96785369285608,5300716600.0,33.74933671260752,2157.300048828125,312.107,5.33,4.31,20901.0,3.9,14.40999984741211,103.43000030517578,7.192200183868408,0.918829972146836,3494.624607607449,215.86264038085935,420.6444096047243,1083.273638379726,164.11804631551263,1.38,27.313634872436523,164.38693734823525,601.0244778343425,497.679593698814,0,2733.539309459016,-0.0297297297297297,0.0509288719686584,8.0,0.125
2024-03-18,172.3143310546875,174.91860275268556,30.888030378423608,5376320800.0,33.75519543202978,2160.699951171875,312.107,5.33,4.34,20901.0,3.9,14.329999923706056,103.58000183105467,7.195000171661377,0.9189000245044154,3519.2118866151254,215.69488525390625,423.0352485595385,1087.0660280371587,164.8742358981081,1.54,27.7238883972168,165.07238642165763,612.3640087316303,505.3700567821796,0,2736.6790559066694,-0.56,0.3629814810090944,3.0,0.3333333333333333
2024-03-19,174.65524291992188,174.6468193054199,39.08422602407608,5431536000.0,31.893022756506287,2156.300048828125,312.107,5.33,4.3,20901.0,3.9,13.81999969482422,103.80999755859376,7.197199821472168,0.9196299689499384,3556.7298009359624,213.88909912109372,424.0276402177132,1074.1579016387036,166.33445611523882,1.55,27.778587341308597,166.6947556273411,611.4436491763665,507.6876795587756,0,2737.726439255085,-0.1454545454545454,0.1508494466531301,3.0,0.0
2024-03-20,177.22425842285156,174.4657943725586,46.057506936450565,5484959100.0,30.24540338487289,2157.89990234375,312.107,5.33,4.27,20901.0,3.9,13.039999961853027,103.41000366210938,7.197999954223633,0.9205300411443156,3595.480404644185,217.5302276611328,434.1771933527895,1082.2295011790088,166.54307096852006,1.58,27.76947021484375,166.73461540923867,618.9259917514241,514.7344038466284,0,2738.774223458645,0.0075,0.0653197264742181,9.0,0.0
2024-03-21,169.98338317871094,173.8210563659668,37.28139364296254,5378777800.0,28.172114273043995,2182.39990234375,312.107,5.33,4.27,20901.0,3.9,12.920000076293944,104.0,7.1975998878479,0.9143099296910876,3637.7720672972014,222.42459106445312,495.52588929782456,1125.320639517957,166.28229716717863,1.55,27.56890296936035,166.95175472576403,620.9350513288424,513.9909238086913,0,2739.822408670765,-0.20245,0.2383766714676585,24.0,0.1666666666666666
2024-03-22,170.88600158691406,173.31319885253907,45.1278930078777,5449937900.0,27.33029544703676,2158.10009765625,312.107,5.33,4.22,20901.0,3.9,13.0600004196167,104.43000030517578,7.198200225830078,0.9206100520082836,3751.31949335297,222.69129943847656,497.1498344439036,1142.3522465833314,166.51698102501024,1.5,28.05208969116211,166.9595596718842,624.4118006732056,516.1419236047797,0,2740.8709950449197,0.0466666666666666,0.0773879117749593,12.0,0.0
2024-03-25,169.4675750732422,172.8018699645996,51.43757134236336,5395649600.0,26.732222043297075,2174.800048828125,312.107,5.33,4.25,20901.0,3.9,13.1899995803833,104.2300033569336,7.228099822998047,0.9252800098301118,3779.686230213816,221.8220977783203,528.3654570098129,1164.1682751946353,167.2992605511155,1.46,28.72672462463379,168.0373455352266,619.3450275534707,511.2308136130788,0,2744.0191626752107,-0.2306451612903225,0.1515109090315134,3.0,0.3333333333333333
2024-03-26,168.3367919921875,172.1610969543457,51.15552497240285,5338261200.0,26.31445092269745,2175.60009765625,312.107,5.33,4.24,20901.0,3.9,13.239999771118164,104.29000091552734,7.208399772644043,0.9226600115599116,3682.570410956252,220.15277099609372,535.8987426925805,1155.5449626140316,165.39574162287195,1.48,28.097671508789062,166.3604363458489,615.9245401902904,507.5371694729005,0,2745.06935523342,-0.170943396226415,0.3845451859014751,4.0,0.5
2024-03-27,171.9076690673828,171.758878326416,57.42846325247347,5398534500.0,25.867464590006986,2190.60009765625,312.107,5.33,4.2,20901.0,3.9,12.779999732971191,104.3499984741211,7.217700004577637,0.9231599848616258,3590.626177699623,222.9185028076172,537.9286741251793,1148.8709242811842,170.01108613209573,1.43,28.125022888183597,169.81611242611072,614.6818648895292,508.643790291751,0,2746.119949721915,0.2482758620689655,0.0754247233265651,3.0,0.0
2024-03-28,170.09246826171875,171.29912719726562,51.288184049695744,5332861800.0,24.68467776905672,2217.39990234375,312.107,5.33,4.2,20901.0,3.9,13.010000228881836,104.5500030517578,7.225800037384033,0.924779981044928,3594.844168067055,223.15554809570312,532.3071094846154,1147.5096269267967,171.18445307385494,1.54,28.042972564697266,171.23985911385654,610.5457584695364,504.98257032120944,0,2747.1709462945246,0.0,0.0,4.0,0.25
2024-04-01,168.65419006347656,170.82152252197267,45.23474826224192,5286621300.0,23.60944348567249,2236.5,313.016,5.33,4.33,20929.1,3.9,13.649999618530272,105.0199966430664,7.220300197601318,0.926549950599734,3595.122047049429,225.5064392089844,561.2501034861056,1171.9991462367448,170.14144162432723,1.64,28.07943725585937,171.07508679198435,617.4508101377651,509.7547258836852,0,2801.3789565047023,0.0,0.0,2.0,0.0
2024-04-02,167.47381591796875,170.51105575561525,42.49564535062291,5237291800.0,22.937785369884185,2261.0,313.016,5.33,4.36,20929.1,3.9,14.609999656677246,104.81999969482422,7.229700088500977,0.9313399720729284,3558.877516961484,222.0294952392578,554.2514172720153,1153.8065091524186,170.42827396073926,1.65,27.21335220336914,172.1693278050463,613.8033409458211,509.9394235202786,0,2802.4319658073478,-0.01,0.0465698400254929,4.0,0.25
2024-04-03,168.2772674560547,170.48774490356445,47.35331692303629,5284983500.0,22.623627930871343,2294.39990234375,313.016,5.33,4.36,20929.1,3.9,14.329999923706056,104.25,7.232399940490723,0.9286299737549312,3539.4627350333744,222.6517791748047,578.0018230892564,1170.9400100476391,169.75032280023404,1.86,26.885150909423828,172.2034507845353,617.6457922119135,513.9908356396373,0,2803.4853781183056,0.0241176470588235,0.0361109401705355,15.0,0.0
2024-04-04,167.45399475097656,170.47286682128907,42.23624419412647,5231279100.0,21.77584982039616,2288.800048828125,313.016,5.33,4.31,20929.1,3.9,16.350000381469727,104.12000274658205,7.234399795532227,0.9226499648476923,3417.758725689504,216.3498687744141,560.3018890169492,1114.8895200790787,169.41135245472134,1.78,26.94896697998047,171.95183776697633,610.7772505104728,511.8341544501266,0,2804.5391935918155,0.0,0.0,9.0,0.1111111111111111
2024-04-05,168.2078399658203,170.5016311645508,44.43226052206292,5273383900.0,20.53353378583685,2325.699951171875,313.016,5.33,4.39,20929.1,3.9,16.030000686645508,104.3000030517578,7.23390007019043,0.9227599831917612,3501.427631743157,218.9180603027344,557.9990923564187,1132.8035927015203,169.9067787054551,1.58,27.578020095825195,172.97568766706246,622.583900966077,523.2621478203373,0,2805.5934123821776,-0.3288888888888889,0.3335951352848453,7.0,0.2857142857142857
2024-04-08,167.0869598388672,170.3885513305664,40.358538176508766,5235958400.0,19.399149618364653,2331.699951171875,313.016,5.33,4.42,20929.1,3.9,15.1899995803833,104.13999938964844,7.231400012969971,0.9233200216702516,3466.615317262729,219.48106384277344,555.1544836249221,1125.615752512667,171.02798669915416,1.73,28.20707321166992,173.24409449403362,621.6162816907645,520.5070412185438,0,2808.7584901982405,0.1282113821138211,0.2009110110845097,16.0,0.125
2024-04-09,168.297119140625,170.23579788208008,37.76251132159921,5278332200.0,18.567794994215333,2343.5,313.016,5.33,4.36,20929.1,3.9,14.979999542236328,104.1500015258789,7.229700088500977,0.9204999396473208,3395.8366553696083,221.84181213378903,553.7095705250766,1117.6452344196873,171.96674306944,1.83,28.5352725982666,173.84712586013762,622.5286255340596,521.503450719798,0,2809.814323800174,0.016,0.032,5.0,0.0
2024-04-10,166.4224395751953,169.9655029296875,28.638788070445628,5228622900.0,17.472819053304,2329.60009765625,313.016,5.33,4.55,20929.1,3.9,15.800000190734863,105.25,7.230700016021728,0.9208699812216736,3462.8756431764336,217.79200744628903,551.7679934705144,1117.5064524057602,169.02022316114844,1.9,28.05208969116211,172.2259155200871,620.7604483778605,520.7379835240005,0,2810.870561491337,0.0,0.0,2.0,0.0
2024-04-11,173.62367248535156,170.1594207763672,57.21018426060024,5319693200.0,16.968894765133513,2354.800048828125,313.016,5.33,4.56,20929.1,3.9,14.90999984741211,105.27999877929688,7.231500148773193,0.9309500017978418,3605.187947454679,222.7110595703125,575.7441398690029,1157.3593512751352,168.68123187667624,1.62,29.6292781829834,171.96739198913022,629.7354360163388,528.4905561953973,0,2811.9272034263845,-0.274375,0.5797892337354632,3.0,1.0
2024-04-12,175.12144470214844,170.33548431396486,58.19576000944845,5421364100.0,17.314143675491568,2356.199951171875,313.016,5.33,4.5,20929.1,3.9,17.309999465942383,106.04000091552734,7.235899925231934,0.932240019959248,3508.5094459398683,215.401611328125,553.2128718943874,1116.4867844674443,167.40352609983717,1.36,30.230979919433597,170.07931781133797,617.4881250216044,521.1825925108806,0,2812.9842497600275,0.0957142857142857,0.0680073525436772,4.0,0.25
2024-04-15,171.2926788330078,170.33895721435547,53.23032099576312,5347832300.0,18.219280182535268,2365.800048828125,313.016,5.33,4.63,20929.1,3.9,19.229999542236328,106.20999908447266,7.235599994659424,0.9389999837690596,3421.5782710024264,212.6753692626953,548.0203530620834,1096.50510054342,165.86511980801487,1.41,29.711328506469727,168.50489910678274,603.1048127210855,510.7304211677974,0,2816.157816700546,-0.0870526315789474,0.1169078937510285,13.0,0.0769230769230769
2024-04-16,168.00946044921875,170.12371368408202,49.46166131138622,5274121100.0,18.343570320229745,2390.800048828125,313.016,5.33,4.67,20929.1,3.9,18.399999618530277,106.26000213623048,7.236999988555908,0.94111005466412,3477.834946907368,214.28543090820312,549.8264164159522,1110.839093662526,163.67477901283905,1.38,30.6959285736084,166.57427349841308,603.7425001295823,509.4377856871083,0,2817.216482176883,-0.0431210191082802,0.1188055133400803,20.0,0.15
2024-04-17,166.64064025878906,169.72298355102538,40.66128026872831,5223219900.0,17.16942077386235,2371.699951171875,313.016,5.33,4.59,20929.1,3.9,18.209999084472656,105.9499969482422,7.236199855804443,0.9414899873489436,3343.3606520893454,207.78594970703125,525.2632751542756,1059.58594813962,167.09065616731402,1.5,29.911895751953125,168.5073188998737,595.9321538559905,505.60658129087255,0,2818.275552826265,0.0286792452830188,0.1466424222385869,5.0,0.4
2024-04-18,165.6884002685547,169.14619064331055,41.94485578745192,5180097000.0,16.02719019850584,2382.300048828125,313.016,5.33,4.64,20929.1,3.9,18.0,106.1500015258789,7.237400054931641,0.9372599758216072,3368.66403890078,204.10159301757807,505.39605812213136,1051.880725594022,168.02936019020115,1.59,30.12158203125,168.88985868241335,594.5873143150591,504.7529174881687,0,2819.335028803764,0.1454545454545454,0.1385640646055102,4.0,0.25
2024-04-19,163.66490173339844,168.83026657104492,41.06573547332929,5111947600.0,15.292323047954913,2398.39990234375,313.016,5.33,4.62,20929.1,3.9,18.709999084472656,106.1500015258789,7.236700057983398,0.9394800531751072,3031.6423872120245,195.96241760253903,482.09716814335735,978.338067847419,170.61083027894986,1.43,29.446941375732425,171.2698170430444,575.1966703939379,492.3980248947116,0,2820.3949102645047,0.0220689655172413,0.1360846469733765,17.0,0.0
2024-04-22,164.49810791015625,168.51087188720703,44.60434560785499,5160064000.0,15.204501049215851,2332.199951171875,313.016,5.33,4.62,20929.1,3.9,16.940000534057617,106.08000183105467,7.239399909973144,0.9382400282033212,3163.650392176644,199.19241333007807,492.7080850931028,1005.535385973384,172.17531604480226,1.64,28.91817283630371,172.6675064189929,578.7689075643518,495.3157648273157,0,2823.576989098345,0.0,0.0,1.0,0.0
2024-04-23,165.54953002929688,168.31496963500976,45.09805534578364,5209601800.0,14.854894944484998,2327.699951171875,313.016,5.33,4.61,20929.1,3.9,15.6899995803833,105.69000244140624,7.242499828338623,0.9386099799860516,3279.22679034306,203.35089111328125,507.7891163391882,1036.820936391349,172.98366457545788,1.59,28.991107940673828,173.53411894340772,591.7817835793144,504.7548792496218,0,2824.6384940445173,0.0722857142857142,0.2920045661743437,3.0,0.3333333333333333
2024-04-24,167.65237426757812,168.2807487487793,50.34082800153308,5257853600.0,14.47956490389724,2324.5,313.016,5.33,4.65,20929.1,3.9,15.970000267028809,105.86000061035156,7.244500160217285,0.9342000228076176,3169.9763148027214,205.9882049560547,504.71869767449925,1020.2477763396772,174.02666555550587,1.6,29.100509643554688,174.22938172523638,594.5007704366743,504.358482203624,0,2825.7004052504594,0.0095774647887324,0.1022524110011864,6.0,0.3333333333333333
2024-04-25,168.5153350830078,168.11113204956055,50.52632183775957,5308411900.0,13.501098962860672,2329.800048828125,313.016,5.33,4.7,20929.1,3.9,15.369999885559082,105.5999984741211,7.244200229644775,0.9345900140033506,3287.5422050057887,209.81088256835935,503.8156659975649,1038.2029871103125,174.4960437406488,1.46,29.565460205078125,174.82370536198496,572.883762277202,480.2097607923279,0,2826.762722871656,0.0376470588235294,0.0391918358845308,5.0,0.0
2024-04-26,167.93008422851562,168.00301284790038,51.47008351447203,5263573500.0,12.986742431678437,2334.800048828125,313.016,5.33,4.67,20929.1,3.9,15.029999732971191,105.94000244140624,7.23859977722168,0.9319999337825822,3490.566967079028,214.2459259033203,518.535477637682,1080.10305984323,172.59255622084447,1.4,29.364892959594727,173.02968579524855,588.7673644412147,491.1451812102405,0,2827.8254470636507,0.1723076923076923,0.1659986613065164,6.0,0.0
2024-04-29,172.09613037109375,168.17510986328125,56.00502066538288,5331742900.0,12.802609483469658,2345.39990234375,313.016,5.33,4.63,20929.1,3.9,14.670000076293944,105.58000183105467,7.24459981918335,0.933980035341256,3491.441906257411,215.87571716308597,516.3681600018725,1084.322206074004,174.93927963488318,1.55,28.8817081451416,174.93331976220338,587.0522037871125,485.77308482986473,0,2831.0160606207487,0.2525,0.1946792233393178,4.0,0.0
2024-04-30,168.9517822265625,168.24900817871094,53.84379575381416,5265808100.0,13.681515615027674,2291.39990234375,313.016,5.33,4.69,20929.1,3.9,15.649999618530272,106.22000122070312,7.23769998550415,0.9332100119902342,3437.532776291001,211.3715362548828,510.0467648834692,1069.9433589088792,174.02666555550587,1.68,29.6292781829834,172.38988062570576,574.0646625841478,475.7917472566836,0,2832.08041265256,-0.2830769230769231,0.2407396011369038,3.0,0.0
2024-05-01,167.93008422851562,168.23164901733398,39.34666431407348,5215425000.0,13.495310357758372,2299.89990234375,313.14,5.33,4.63,20989.7,3.9,15.390000343322754,105.76000213623048,7.240699768066406,0.9375100094962387,3303.813765657859,204.22999572753903,495.326883891407,1015.98088006964,176.03448144091033,1.63,29.474294662475582,172.60891458083992,574.2830742450161,482.4926835355788,0,2783.14517203378,0.0021052631578947,0.1862793601019716,4.0,0.25
2024-05-02,171.6299285888672,168.44044570922853,43.96436119085829,5309639900.0,13.077492704589414,2299.199951171875,313.14,5.33,4.58,20989.7,3.9,14.68000030517578,105.3000030517578,7.2399001121521,0.9327000298091028,3414.258057897339,208.82310485839844,507.20215615197264,1041.1135806740515,176.97319593327717,1.66,30.86003303527832,173.556400895509,580.2381823104791,488.8116384088178,0,2784.2103389203094,0.0470731707317073,0.2384716964337696,4.0,0.25
2024-05-03,181.8961944580078,169.1248634338379,64.99295349826664,5472864000.0,13.041049826688514,2299.0,313.14,5.33,4.5,20989.7,3.9,13.489999771118164,105.02999877929688,7.238399982452393,0.9316999481648964,3532.4999684444124,213.5248565673828,517.9033346582444,1071.476151717767,178.3812781413072,1.67,30.723283767700195,174.43680475600684,592.021123083525,500.1144702962005,0,2785.2759134681096,0.0,0.0,5.0,0.2
2024-05-07,180.9241180419922,170.4138511657715,71.6085610420693,5471600100.0,16.61434765804244,2315.199951171875,313.14,5.33,4.47,20989.7,3.9,13.229999542236328,105.41000366210938,7.208000183105469,0.9287200357821364,3602.721050215522,216.0337829589844,538.2672849970504,1100.9770707454736,181.3277666411595,1.95,30.48624610900879,176.70561686120732,602.6433323619231,508.9217818086893,0,2789.5422913933144,-0.08,0.04,2.0,0.0
2024-05-08,181.2613677978516,171.1557975769043,74.00604226196245,5516657200.0,18.016749483714825,2313.60009765625,313.14,5.33,4.48,20989.7,3.9,13.0,105.5500030517578,7.218400001525879,0.9301900186800732,3597.0720590120814,216.2412109375,538.763948951767,1099.0034927206443,183.2312646304436,2.01,30.759748458862305,177.81069220092706,602.8698820974477,510.0919725155292,0,2790.6099065889657,-0.0055813953488372,0.049749371855331,4.0,0.25
2024-05-09,183.07655334472656,171.62844161987306,80.11687267582747,5565640200.0,19.335737223531083,2332.10009765625,313.14,5.33,4.45,20989.7,3.9,12.6899995803833,105.2300033569336,7.223800182342529,0.930499973267258,3530.829050235642,215.4312438964844,531.9458898786471,1083.9373548990145,186.02131816403437,2.03,31.29763412475586,180.4027118383645,603.0529051308412,513.1441206605077,0,2791.677930382905,-0.0457142857142857,0.1789546031819243,20.0,0.1
2024-05-10,181.8151092529297,171.9631248474121,76.51472566558589,5514880700.0,20.785520035842158,2367.300048828125,313.14,5.33,4.5,20989.7,3.9,12.550000190734863,105.30999755859376,7.218699932098389,0.9272000642847488,3575.826312729069,217.5450592041016,547.4333581988952,1098.6620062237198,185.83879325426287,2.14,30.650346755981445,179.93121589685296,603.6033450755019,512.6322497064987,0,2792.746362931512,0.0,0.0,18.0,0.0
2024-05-13,185.0233459472656,172.649658203125,77.96977018184879,5586925500.0,22.245576646542983,2336.10009765625,313.14,5.33,4.48,20989.7,3.9,13.600000381469728,105.22000122070312,7.225800037384033,0.9284700436265172,3596.5545663498237,217.99945068359372,555.380258882142,1103.7189520170518,185.83879325426287,2.11,30.167163848876957,179.75898935040524,601.1243783648,510.333869825955,0,2795.9541146700253,0.1428571428571428,0.1,2.0,0.5
