Date,Close,Close_Return_1d,Close_Return_5d,Close_Return_20d,Volume,Daily_Range,Close_to_High_Ratio,SMA,RSI,OBV,ADX,Volatility_20,Volatility_60,VIX Index,Natural gas price,Interest Rate / Fed Funds Rate,CPI_Change,Unemployment_Change,GPU_Return,AI_Investment_Return,Tech CAPEX index,AI regulation events (binary),USD Index (DXY),Gold_Return,CPI (Inflation)_days_stale
2023-07-12,187.3187713623047,0.00898543651456718,-0.008153404716055634,0.032537039035413606,60750200,0.01702058099182855,0.9899322237532308,185.55781784057618,63.19845654023303,6468947300.0,44.816677018228425,0.009281062346514294,0.01079490424451374,13.539999961853027,2.55,5.08,0.0,0.0,0.03530269218058524,0.021193681167108736,214.84475555419925,0,100.5199966430664,0.012892819196508976,27
2023-07-13,188.07882690429688,0.004057551394686998,-0.006621164095360399,0.0394414747296139,41342300,0.007400040473350823,0.9966001927560377,185.91464920043944,58.96650988554959,6510289600.0,43.610616732071435,0.009239867884069908,0.01079282845082525,13.609999656677246,2.5,5.08,0.0,0.0,0.04726441443164853,0.02175234121452352,218.69023437500002,0,99.7699966430664,0.0015335855612319538,28
2023-07-14,188.2268829345703,0.0007872020083832254,5.245241382434429e-05,0.03664029582093775,41616200,0.008128311778930475,0.9974370213769912,186.24729537963867,60.24531309053145,6551905800.0,42.40554509997431,0.009236315029449943,0.010774414500468597,13.34000015258789,2.5,5.08,0.0,0.0,-0.011049139335530533,0.0012019219326186992,218.57511291503909,0,99.91000366210938,0.0004593836445965227,29
2023-07-17,191.48428344726562,0.017305713519293775,0.02852451470705386,0.04290116862209903,50520200,0.012938861253413524,0.9983017609169597,186.64114379882812,70.31682538806187,6602426000.0,42.19501141625268,0.009653493281083551,0.010931094315966327,13.479999542236328,2.46,5.08,0.0,0.0,0.02181691176717515,0.008378603343008661,219.29349517822266,0,99.83999633789062,-0.00392834613937143,30
2023-07-18,191.2276153564453,-0.0013404133550782849,0.030040276000285804,0.047642283164768706,48288200,0.009859101348433421,0.9969124371025465,187.07595443725586,64.97609788354717,6554137800.0,42.00208331403444,0.009508013887611976,0.01088804845670718,13.300000190734863,2.52,5.08,0.0,0.0,0.022233796547356244,0.016994758471604365,221.90384979248051,0,99.94000244140625,0.012702277426602349,31
2023-07-19,192.57992553710938,0.00707173060827726,0.028086636147259147,0.0545376034376428,80507300,0.028600726071192895,0.9842103128109556,187.57393798828124,65.30601678985761,6634645100.0,42.68709251489164,0.009553184297810487,0.01078026035627927,13.760000228881836,2.51,5.08,0.0,0.0,-0.00878017139001297,-0.005555909953699367,222.25798950195312,0,100.27999877929688,0.00015175441813419788,32
2023-07-20,190.63539123535156,-0.010097284523994166,0.01359304698532382,0.04984773886393756,59581200,0.020556107908307905,0.982999967846803,188.0265151977539,58.53430207370934,6575063900.0,43.23424745059824,0.00980512006311656,0.0109091037137224,13.989999771118164,2.61,5.08,0.0,0.0,-0.033073361542376944,-0.041472873953395495,215.93686676025393,0,100.87999725341797,-0.0046523141197850615,33
2023-07-21,189.4607391357422,-0.006161773488109534,0.006555153981914419,0.026417024346830464,71951700,0.019485284180434263,0.9844591539194435,188.27032394409179,44.21644912996419,6503112200.0,42.994046828193454,0.009398688952041812,0.010855558996592936,13.600000381469727,2.61,5.08,0.0,0.0,-0.026603558719935583,-0.01184228074326521,213.623779296875,1,101.06999969482422,-0.002032210486598074,34
2023-07-24,190.2602996826172,0.004220191214931113,-0.006392084732037673,0.03251577416828155,45377800,0.01380027840264269,0.9889179435558685,188.56990585327148,50.8605315069517,6548490000.0,42.77100339310329,0.009390707752740242,0.010850977844260788,13.90999984741211,2.68,5.08,0.0,0.0,0.006838262946291751,0.006076103735763949,213.58008728027346,0,101.3499984741211,-0.0020363487759348375,35
2023-07-25,191.11904907226562,0.004513550073667272,-0.0005677332950960734,0.045069341138409325,37283200,0.007850450938917529,0.9957827231334979,188.9820129394531,56.901776175202095,6585773200.0,42.563891631948145,0.009153436218731138,0.010321297991134326,13.859999656677246,2.66,5.08,0.0,0.0,0.023917391577429337,0.009981159197125278,215.672819519043,0,101.3499984741211,0.0009181894164052018,36
2023-07-26,191.98770141601562,0.004545085107772628,-0.003075212120069226,0.03424444772329638,47471900,0.011927979770846784,0.994172973864215,189.29985427856445,57.916453604463136,6633245100.0,42.697901148682426,0.008667872606915067,0.010303247806297596,13.1899995803833,2.6,5.08,0.0,0.0,-0.004969508442038584,-0.005482087657241563,215.2738464355469,0,100.88999938964844,0.003465699461157268,37
2023-07-27,190.72421264648438,-0.006581092227326613,0.0004659229881567306,0.020977522128881487,47460200,0.024065799953975613,0.9798174655723567,189.49579010009765,57.40957193995993,6585784900.0,43.20388840180383,0.00878654917911599,0.01036139080644307,14.40999984741211,2.47,5.33,0.0,0.0,0.009856540739290542,-0.0002780523936436463,216.29317016601564,0,101.7699966430664,-0.011935598409570591,38
2023-07-28,193.3004913330078,0.013507874279699683,0.02026674346770374,0.03291326650129478,48291400,0.012715137976213693,0.9959314294263758,189.80376129150392,70.4184171699585,6634076300.0,43.6737337082737,0.009216869163646087,0.010401347146371863,13.329999923706055,2.53,5.33,0.0,0.0,0.01851856780405181,0.03053986128467656,222.46782836914065,0,101.62000274658203,0.007710496459214289,39
2023-07-31,193.91250610351562,0.0031661314789597217,0.01919584078754677,0.012785407123675041,38824100,0.006261191170454439,0.9997963838169709,189.9261589050293,73.55078861461132,6672900400.0,44.110018635710006,0.007734703875236533,0.010333454204182356,13.630000114440918,2.58,5.33,0.0,0.0,-0.00044927771380842696,-0.006498565807919965,221.06478271484374,0,101.86000061035156,0.005151997276145792,40
2023-08-01,193.08331298828125,-0.00427611984340881,0.01027769824907887,0.016366805222014058,35175100,0.007412693337343897,0.9943069428073458,190.0816223144531,67.25743839181432,6637725300.0,44.58019031764099,0.00757105382592744,0.010241671173642846,13.930000305175781,2.49,5.33,2.0679999999999836,0.10000000000000009,-0.0047509068223446915,0.0004796965573110601,221.16742248535158,0,102.30000305175781,-0.01512308999143619,0
2023-08-02,190.09246826171875,-0.015489918213408838,-0.009871638340989919,0.006533227093590499,50389300,0.017291445324561495,0.9866790094154503,190.14331512451173,55.31797600082253,6587336000.0,42.66761061038197,0.008291013480305233,0.008748211739516934,16.09000015258789,2.43,5.33,0.0,0.0,-0.04812165087674569,-0.03002734480139968,215.8408416748047,0,102.58999633789062,-0.0017003796778681801,1
2023-08-03,188.70069885253906,-0.007321538943160566,-0.010609632441875516,-0.003336613451385362,61235200,0.008787951518922832,0.9937620368108281,190.1117286682129,51.174199965895376,6526100800.0,40.272045260028904,0.00844673741918467,0.008822940075495497,15.920000076293945,2.44,5.33,0.0,0.0,0.0055568893009703135,0.003504007366255335,215.32908325195314,0,102.54000091552734,-0.0027872531981079085,2
2023-08-04,179.63926696777344,-0.04802012891243568,-0.07067351081741191,-0.04557368915580795,115956800,0.030001684428062,0.9712349276913546,189.6828414916992,27.203716590757296,6410144000.0,39.665039748961945,0.013624391892114918,0.010816621198423264,17.100000381469727,2.53,5.33,0.0,0.0,0.0037065889502452265,-0.0024477642187012982,215.3125152587891,0,102.0199966430664,0.003933734775329878,3
2023-08-07,176.5398406982422,-0.01725361231899969,-0.08959022682115947,-0.05174695953244812,97576100,0.0323175766398996,0.9766286317633437,189.20114517211914,24.520656579384934,6312567900.0,39.948293274464895,0.013909465409981581,0.01099854851740675,15.770000457763672,2.65,5.33,0.0,0.0,0.016495105381218345,0.01111284911455468,217.51666564941408,0,102.05000305175781,-0.0031449657984733426,4
2023-08-08,177.47756958007812,0.005311712518415446,-0.08082388460545153,-0.04402382253540971,67823000,0.014961081177689918,0.9973927929796199,188.79249267578126,23.419137077149927,6380390900.0,40.21131440528906,0.014019887395386269,0.01101533130050915,15.989999771118164,2.77,5.33,0.0,0.0,-0.016579617719824746,-0.011425254475631141,215.64709167480467,0,102.52999877929688,-0.004861662484645701,5
2023-08-09,175.88833618164062,-0.008954559171605259,-0.0747222244519542,-0.06102130126913852,60378500,0.021998979265036547,0.9848560750274006,188.22097091674806,23.715748254307528,6320012400.0,40.165385501298154,0.01384248697717411,0.011057756693137799,15.960000038146973,2.92,5.33,0.0,0.0,-0.04724173427984957,-0.020402676276979892,212.34049072265626,0,102.48999786376953,-0.004521569191967556,6
2023-08-10,175.6711883544922,-0.0012345777546283188,-0.0690485545484325,-0.06597041652178248,54686900,0.01769957787761108,0.9846196471408194,187.6005889892578,24.553817804571395,6265325500.0,40.1227372333066,0.013749732007682982,0.011050936412931178,15.850000381469727,2.83,5.33,0.0,0.0,-0.0039008124487257545,0.002616317022595238,212.68765869140626,0,102.5199966430664,-0.000522084153312008,7
2023-08-11,175.73048400878906,0.00033753773087252803,-0.021759067630161222,-0.06639008589503725,52036700,0.011642905357998725,0.995353253534073,186.97576904296875,22.434689771610536,6317362200.0,40.25050559431406,0.013743037000303713,0.01105070000696378,14.84000015258789,2.61,5.33,0.0,0.0,-0.03616602132517843,-0.010681647514160009,211.45260009765627,0,102.83999633789062,-0.0007835353013323498,8
2023-08-14,177.3811798095703,0.009393337815530645,0.004765718083807657,-0.07365149444016528,43675600,0.013262034959171746,0.9987200416026814,186.27061386108397,24.697448567371822,6361037800.0,39.83954003574497,0.013221495169370774,0.011102279832223562,14.819999694824219,2.74,5.33,0.0,0.0,0.07093388908687692,0.013974650823637358,214.0644073486328,0,103.19000244140625,-0.0012023884148516517,9
2023-08-15,175.39443969726562,-0.011200399695376784,-0.011737426243447535,-0.08279753752964436,43622600,0.013693957270058486,0.9886895541139943,185.478955078125,20.647281300903387,6317415200.0,39.52103572575585,0.013311102534148944,0.011075092674313511,16.459999084472656,2.65,5.33,0.0,0.0,0.00427396737248853,-0.011376272676995036,211.50943908691409,0,103.20999908447266,-0.004239493190328014,10
2023-08-16,174.52467346191406,-0.004958915669463604,-0.007753002554520161,-0.09375459059317237,46964900,0.011553453030032232,0.9889661362384117,184.57619247436523,20.938951302223018,6270450300.0,39.36286733343403,0.013042805138783276,0.011095842856455521,16.780000686645508,2.55,5.33,0.0,0.0,-0.010332110566310893,-0.015471484739993824,208.9263397216797,0,103.41999816894531,-0.0033640075763797794,11
2023-08-17,171.9844207763672,-0.014555263935796647,-0.020986751513773383,-0.09783582333858754,66062900,0.023160912524694717,0.9802264964483407,183.643643951416,11.710694374572043,6204387400.0,39.887077652588964,0.013175023477027367,0.01123578683036399,17.889999389648438,2.56,5.33,0.0,0.0,-0.0032655600217288416,-0.015684938300476126,205.9229736328125,0,103.44000244140625,-0.006328780209119422,12
2023-08-18,172.46871948242188,0.0028159452110165795,-0.018561176478658403,-0.08968623119930985,61172200,0.017995296525860013,0.99651627304918,182.79404296875,11.303734868857106,6265559600.0,40.659848850151754,0.01328763159573904,0.011061335729514385,17.299999237060547,2.44,5.33,0.0,0.0,-0.001038302521140122,-0.006470132987707378,204.93540954589847,0,103.37999725341797,0.0010615147953483284,13
2023-08-21,173.80308532714844,0.0077368571456377655,-0.020171781957156742,-0.08649841497633437,46311900,0.013591898540852134,0.9983534404310337,181.97118225097657,15.830947766264885,6311871500.0,40.817936930734774,0.01343298780032536,0.011101189605250228,17.1299991607666,2.6,5.33,0.0,0.0,0.08471335670303781,0.02899331897471935,208.05767211914065,0,103.33000183105469,0.0038174398681865007,14
2023-08-22,175.17697143554688,0.007904843034359121,-0.001239881162105827,-0.08341438341235552,42038900,0.0080685702773452,0.9974673741175615,181.17407836914063,21.95917608510466,6353910400.0,40.17194747721141,0.01357244985976299,0.011113809960371847,16.969999313354492,2.58,5.33,0.0,0.0,-0.027657758986589287,-0.002685753597366669,208.04463806152347,0,103.55999755859375,0.0016373398330900013,15
2023-08-23,179.0219268798828,0.02194897772707871,0.025768582337156953,-0.06753440163355806,52722800,0.01777827577026887,0.9976314628072591,180.525789642334,33.34073968858685,6406633200.0,37.94571210514655,0.014679246596483668,0.011320918829865067,15.979999542236328,2.6,5.33,0.0,0.0,0.03170714295745314,0.02054907951810403,211.9323272705078,0,103.36000061035156,0.01165364654156531,16
2023-08-24,174.33685302734375,-0.026170391159305195,0.013678170617764662,-0.08592175787095957,54945800,0.028858212131593536,0.9739370454907372,179.70642166137696,39.25456457910759,6351687400.0,36.53078471346506,0.015532398172359076,0.011757304018854263,17.200000762939453,2.42,5.33,0.0,0.0,0.0009974723300882893,-0.024586801584680074,206.8750427246094,0,103.9800033569336,-0.00015639761695329657,17
2023-08-25,176.54100036621094,0.012643037318801786,0.023611707073665,-0.08670175047783257,51449600,0.018643897659068816,0.99698580349132,178.86844711303712,50.00243857067002,6403137000.0,35.268226622515996,0.015481139139592948,0.01186983730354477,15.680000305175781,2.46,5.33,0.0,0.0,-0.0242772921430785,0.005894421839679476,207.96343383789062,0,104.08000183105469,-0.003701374083343034,18
2023-08-28,178.1027069091797,0.008846140781626932,0.02473846522308909,-0.0815305805283969,43820700,0.011321345571301518,0.9977850716839488,178.0779571533203,51.28093692664867,6446957700.0,33.52853777150204,0.015678260256904886,0.011743387564441604,15.079999923706055,2.6,5.33,0.0,0.0,0.01775375886364805,0.007542247425191606,209.56307373046877,0,104.05999755859375,0.0035581858170659064,19
2023-08-29,181.98716735839844,0.021810226900142338,0.03887609122958979,-0.057468175049162684,53003900,0.029328666302904313,0.9957815099781261,177.52314987182618,61.422404304961226,6499961600.0,31.758167551275616,0.016715781387806678,0.012059988721250685,14.449999809265137,2.5,5.33,0.0,0.0,0.041614161303648034,0.03042473390415923,213.86217346191407,0,103.55000305175781,0.009698094451831452,20
2023-08-30,185.4762725830078,0.01917225964475877,0.03605338080991394,-0.024283948338002403,60813900,0.01657341173198856,0.9989352557863584,177.29234008789064,66.35884751058614,6560775500.0,30.867366085305797,0.01712496789270566,0.01225364000542286,13.880000114440918,2.48,5.33,0.0,0.0,0.009839320110476946,0.00034303206078911685,214.35276794433594,0,103.16000366210938,0.004027910574812887,21
2023-08-31,185.69374084472656,0.001172485616031782,0.06514335678413063,-0.015935065562010964,60794500,0.008729437548691337,0.9933904397616685,177.1419921875,66.535470555529,6621570000.0,30.333312729574494,0.017067453773404934,0.0122478227062375,13.569999694824219,2.56,5.33,0.0,0.0,0.0018472866800005594,0.00014347539757286754,214.9961853027344,0,103.62000274658203,-0.003137426067507776,22
2023-09-01,187.26531982421875,0.008463284612303168,0.06074690545403971,0.04245203726985469,45766500,0.008656177195883194,0.9975779725173073,177.52329483032227,66.44735739298056,6667336500.0,30.019845895480028,0.013009516883577254,0.012232881475260915,13.09000015258789,2.7,5.33,1.1940000000000168,0.0,-0.01714130533652536,-0.005408291563497647,215.50557556152347,0,104.23999786376953,0.0008255586093077749,0
2023-09-05,187.50253295898438,0.0012667221832012299,0.052777558594872875,0.062097553829113306,45280000,0.012493385109722022,0.9985261670407739,178.07142944335936,71.39369207155221,6712616500.0,29.466152099110328,0.012188020328971573,0.012087815846910759,14.010000228881836,2.6,5.33,0.0,0.0,0.0008039601806770769,0.015472943839117237,217.11529846191408,0,104.80999755859375,-0.0070110822321435284,1
2023-09-06,180.7911834716797,-0.035793380395414576,-0.006571803408332744,0.01867060665436071,81755800,0.040347737876850226,0.9685464535375745,178.23711013793945,59.17770258853862,6630860700.0,27.724226708491354,0.014946747963148247,0.012981686325264866,14.449999809265137,2.49,5.33,0.0,0.0,-0.030549456477166226,-0.008141763564800453,214.80459289550782,0,104.86000061035156,-0.004205158234486306,2
2023-09-07,175.503173828125,-0.029249267259667255,-0.053770213386294285,-0.002189811796945218,112488800,0.026301044671918863,0.9963525664621231,178.21785202026368,54.76955838279276,6518371900.0,27.71547856704811,0.01628906430297105,0.01336948929523233,14.399999618530273,2.45,5.33,0.0,0.0,-0.017424233944471235,-0.005507342494077139,213.72039184570312,0,105.05999755859375,-0.00031279682684648424,3
2023-09-08,176.11598205566406,0.0034917216262948525,-0.051578253232946736,0.002531967281250047,65551300,0.013750209382314546,0.9885707237316915,178.24009170532227,54.92658567434885,6583923200.0,27.147760142196233,0.016304220600916283,0.013376083734712996,13.84000015258789,2.53,5.33,0.0,0.0,-0.014467657466336825,0.0024372906273260053,214.84380493164065,0,105.08999633789062,0.0004693738795631397,4
2023-09-11,177.28231811523438,0.006622545245221767,-0.05330939929697165,0.008830762148061444,58953100,0.01650315958850619,0.9947864535468898,178.31768341064452,54.72104790222413,6642876300.0,26.703377919666256,0.01636637047504839,0.013397461287067874,13.800000190734863,2.5,5.33,0.0,0.0,-0.008645563073108709,0.025006772101308306,218.80060424804688,0,104.56999969482422,0.0025542245369596372,5
2023-09-12,174.2577667236328,-0.01706064893417958,-0.07063779900108769,-0.017608480726595044,90370200,0.030119100775255543,0.9787375688267683,178.16151275634766,48.80618932029703,6552506100.0,26.74335010054164,0.016681533441589094,0.013482496811050343,14.229999542236328,2.72,5.33,0.0,0.0,-0.006817620333660401,-0.01640175756175488,215.12282409667972,0,104.70999908447266,-0.006239276085554968,6
2023-09-13,172.19195556640625,-0.011854915829966228,-0.04756442067663369,-0.018258755160009188,84267900,0.019057500696109404,0.9825719329683904,178.0013885498047,40.69983382053608,6468238200.0,26.925751122690137,0.01670373166962156,0.01354285721340518,13.479999542236328,2.76,5.33,0.0,0.0,0.013706294729531221,0.012923421508370447,217.22459716796874,0,104.7699966430664,-0.0011510873154303436,7
2023-09-14,173.70425415039062,0.008782632028365267,-0.01025006920670335,-0.004700878650848561,60895800,0.01433938883402946,0.9979557035895845,177.96036758422852,49.057141009703315,6529134000.0,27.166512575837803,0.016805419681760962,0.013599281741227431,12.819999694824219,2.81,5.33,0.0,0.0,0.0021106194538018652,0.011584694720661703,219.6189178466797,0,105.41000366210938,0.00047143912082781014,8
2023-09-15,172.9827117919922,-0.004153855424713693,-0.017790947914548494,0.00580454329013369,109259500,0.015313369292612542,0.9915580425316483,178.01028213500976,44.451313003624115,6419874500.0,27.250508197833465,0.016492576548845735,0.0135913440482576,13.789999961853027,2.74,5.33,0.0,0.0,-0.036879485721688754,-0.02422407896759815,214.53577575683593,0,105.31999969482422,0.0071727493046465085,9
2023-09-18,175.9084014892578,0.01691319130656077,-0.007749879630316592,0.019943802082826423,67257600,0.01803678536747567,0.992139571726344,178.18226623535156,46.71788499826252,6487132100.0,26.373598319671924,0.016896669665943977,0.013599775268145315,14.0,2.54,5.33,0.0,0.0,0.0015034734401431216,-0.0029118870772518735,215.41647949218753,0,105.19999694824219,0.0040547117669642585,10
2023-09-19,176.9956817626953,0.006180945675320126,0.01571186805925695,0.01836904350424784,51826900,0.013961020258817467,0.9968824943307267,178.3418960571289,41.85224335727766,6538959000.0,25.48012119847775,0.0168681811747431,0.013628066702721518,14.109999656677246,2.46,5.33,0.0,0.0,-0.010144302049844955,0.0010572777933111066,215.5500518798828,0,105.19999694824219,0.00025886616619197333,11
2023-09-20,173.4571533203125,-0.01999217386064278,0.007347600819936906,-0.00981760388446462,58436200,0.024502837296482578,0.9765721117052065,178.2559051513672,30.412423687174524,6480522800.0,25.062987284573577,0.017415767543476134,0.013829097351810019,15.140000343322754,2.78,5.33,0.0,0.0,-0.029434659711111588,-0.02184959376340545,210.8985595703125,0,105.16000366210938,0.0070393248374418516,12
2023-09-21,171.9152069091797,-0.008889494504071505,-0.010299386448313519,-0.03969748340085444,63149100,0.014028646835825465,0.9865569464835415,177.90056915283202,28.474366332385912,6417373700.0,25.02231312024614,0.016687720260268636,0.013709101585117487,17.540000915527344,2.7,5.33,0.0,0.0,-0.02893074929226369,-0.01602900336148838,207.71674194335935,0,105.36000061035156,-0.0135690916659843,13
2023-09-22,172.7652130126953,0.004944333423422265,-0.0012573440261383073,-0.009014961480358519,56725400,0.017335081501700985,0.9870679437472184,177.8219871520996,26.824577464172208,6474099100.0,24.70096007076197,0.015727751605834114,0.01369741017994745,17.200000762939453,2.63,5.33,0.0,0.0,0.014457685115724095,-0.00538195107099515,207.97679138183594,0,105.58000183105469,0.0032305509586958436,14
2023-09-25,174.0403289794922,0.007380629147276219,-0.010619575267300174,-0.014164819399071216,46172700,0.016015488953279967,0.9949709025060213,177.69695358276368,29.17439135897635,6520271800.0,24.402560810526666,0.015542143697983603,0.013737086535084493,16.899999618530273,2.63,5.33,0.0,0.0,0.014707753508670596,0.0057404890803964825,209.28433227539065,0,106.0,-0.004570504163571409,15
2023-09-26,169.96803283691406,-0.023398577596678627,-0.03970519989975507,-0.0456740619692757,64588900,0.020586142986276937,0.9815069047328113,177.29021987915038,31.768293496420128,6455682900.0,24.72499031574979,0.016170697970394173,0.013659132799452196,18.940000534057617,2.55,5.33,0.0,0.0,-0.007365718458378523,-0.013190200709254363,205.4742919921875,0,106.2300033569336,-0.008452442543166794,16
2023-09-27,168.4557647705078,-0.008897367588276306,-0.028833567564486295,-0.07435360846758177,66921800,0.02341131494364023,0.9849167781344296,176.61364974975587,36.39836565443566,6388761100.0,25.565189321151063,0.015198625898675926,0.013668022994091408,18.219999313354492,2.72,5.33,0.0,0.0,0.01328996941063787,0.0018491145118713082,205.44839935302736,0,106.66999816894531,-0.01515472977169885,17
2023-09-28,168.71275329589844,0.001525554947559904,-0.018628099694363076,-0.09038093689103577,56294400,0.025836332526992727,0.9922106821635815,175.77547378540038,35.51264625171497,6445055500.0,26.61362681807987,0.014282812438810443,0.013665033669197123,17.34000015258789,2.74,5.33,0.0,0.0,0.014622823692449272,0.015076792195008792,207.2536911010742,0,106.22000122070312,-0.005984158643926429,18
2023-09-29,169.22674560546875,0.003046552791826196,-0.020481365116984174,-0.08867824604291419,51861100,0.015945393839570537,0.9892529003776653,174.9521240234375,33.82305715930562,6496916600.0,27.14377891352715,0.01432893781805101,0.01366807371416289,17.520000457763672,2.68,5.33,0.0,0.0,0.009515212291730135,0.00034076681469730197,206.96682281494142,0,106.16999816894531,-0.006611507561121943,19
2023-10-02,171.73728942871094,0.014835384408415031,-0.013232792446931207,-0.0829199470039812,52164500,0.01939574317108827,0.9968445034875042,174.17572250366212,44.83176370945006,6549081100.0,27.12514573427295,0.014699192262912664,0.013823353930705048,17.610000610351562,2.7,5.33,0.0,0.0,0.029495026611031427,0.018635198837591238,211.09660339355472,0,106.9000015258789,-0.009793829243571639,20
2023-10-03,170.40293884277344,-0.007769719612882309,0.002558751775851187,-0.09119660330109469,49594600,0.016299290360073725,0.9929159076672359,173.32074279785155,46.21817893002604,6499486500.0,27.13454161401484,0.014660658382685663,0.01379340066191571,19.780000686645508,2.71,5.33,0.0,0.0,-0.028248093956876885,-0.022036684774399018,206.71458129882814,0,107.0,-0.0029508330131489124,21
2023-10-04,171.64837646484375,0.007308780180249386,0.01895222581836431,-0.050571088873192394,53020300,0.018657177385923172,0.9968428733679968,172.86360244750978,45.60446658529148,6552506800.0,26.886772912849107,0.012907410142445452,0.013837404678246113,18.579999923706055,2.92,5.33,0.0,0.0,0.012041456567399411,0.024328387866206613,209.99441833496095,0,106.80000305175781,-0.003343185173494634,22
2023-10-05,172.8838653564453,0.007197789557040313,0.02472315802487879,-0.014924564693313491,48527900,0.015836740120433734,0.9969222382700177,172.73263702392578,49.793207710007785,6601034700.0,26.117867892514518,0.011421079012279385,0.013816987536845474,18.489999771118164,2.92,5.33,0.0,0.0,0.014690783437378174,-0.0007562627805561828,209.92154083251953,0,106.33000183105469,-0.0010448305823824722,23
2023-10-06,175.43397521972656,0.014750421376937162,0.03667995618570363,-0.003872486914458073,57266700,0.02710018969247293,0.9971908535054278,172.69853668212892,48.99162737791011,6658301400.0,24.42009736130912,0.01190521068777845,0.013954757502022892,17.450000762939453,3.3,5.33,0.0,0.0,0.024033284306268277,0.024036084972966165,214.99664154052735,0,106.04000091552734,0.00748649992772954,24
2023-10-09,176.91661071777344,0.008451244955202775,0.030158396620161287,-0.0020628532013171608,42390800,0.018157438405822655,0.9996649117142076,172.68025131225585,49.83471569660389,6700692200.0,22.87799116732977,0.01196663632019982,0.014006954800066251,17.700000762939453,3.3,5.33,0.0,0.0,-0.0106856570880427,0.004663712695787803,216.60531005859374,0,106.08000183105469,0.01054532255656948,25
2023-10-10,176.32357788085938,-0.0033520472413983704,0.03474493502455833,0.01185491582996634,43698000,0.009922104818190025,0.9925995892386992,172.78354187011718,56.8332113516452,6656994200.0,21.67717583219095,0.01131496479026088,0.013803404860805377,17.030000686645508,3.34,5.33,0.0,0.0,0.011596156789044576,0.004771847062722934,217.069189453125,0,105.83000183105469,0.00621789672884554,26
2023-10-11,177.71722412109375,0.00790391311805183,0.03535627764876059,0.03208784368882234,47551100,0.012513904125754252,0.9997219735887635,173.05980529785157,63.92980311649175,6704545300.0,20.42280241546615,0.011024488324773239,0.01385420782038296,16.09000015258789,3.19,5.33,0.0,0.0,0.022009796689929084,0.012174082145012477,220.29244384765627,0,105.81999969482422,0.00634070329292058,27
2023-10-12,178.61669921875,0.005061271365815134,0.033160028268022224,0.028280510989133534,56743100,0.018261318848728558,0.9910607126425355,173.30542755126953,64.01527970338668,6761288400.0,20.103825014189777,0.01092855057444575,0.013836467015653293,16.690000534057617,3.16,5.33,0.0,0.0,0.00296966188718617,-0.007520525482857865,219.28398742675782,0,106.56999969482422,-0.0018688594130430447,28
2023-10-13,176.7782440185547,-0.010292739750742852,0.007662533994025278,0.021941685312035997,51427100,0.021190903868011198,0.9830704848223981,173.49520416259764,56.38544406496377,6709861300.0,19.427746846417737,0.01117766640085335,0.013838630010752001,19.31999969482422,3.11,5.33,0.0,0.0,-0.03161146931442227,-0.020689524327914155,215.53330688476564,0,106.6500015258789,0.03108113950051017,29
2023-10-16,176.64971923828125,-0.0007270395799380269,-0.001508572193472224,0.004214225942293703,52517000,0.014380076693514564,0.9979897218747452,173.53227005004882,69.09604386176291,6657344300.0,18.151039294613312,0.010546109302221076,0.01382312629360572,17.209999084472656,2.98,5.33,0.0,0.0,0.013946175557709717,0.015350765830628887,218.65365295410157,0,106.23999786376953,-0.003268677362417427,30
2023-10-17,175.097900390625,-0.008784722978036674,-0.006951296615944069,-0.010722190243119822,57549400,0.02043463303364719,0.9928819398862545,173.4373809814453,68.9401909719301,6599794900.0,17.359341858767017,0.010634700204987812,0.013840697842100132,17.8799991607666,2.94,5.33,0.0,0.0,-0.04679473446718252,-0.0007661962675454825,218.70233459472655,0,106.25,0.0008328434783564376,31
2023-10-18,173.80308532714844,-0.007394806337414517,-0.02202453258710746,0.001994336931133267,54764400,0.01404686801719899,0.99020156844677,173.4546775817871,63.704077369010314,6545030500.0,16.624194239766886,0.009755210533795683,0.013841476534015254,19.219999313354492,2.92,5.33,0.0,0.0,-0.039646821232982465,-0.019807245468192347,215.64627380371095,0,106.56999969482422,0.016955374465152717,32
2023-10-19,173.427490234375,-0.0021610381200452,-0.029052205124560193,0.008796681529134487,59302900,0.015103122051088758,0.9866172420544728,173.53029174804686,61.39405637874048,6485727600.0,15.828767136293417,0.009540912082026148,0.013819004233447289,21.399999618530273,2.84,5.33,0.0,0.0,-0.0022512512555072917,-0.014528132530825189,214.99518432617185,0,106.25,0.006699726517057414,33
2023-10-20,170.87738037109375,-0.014704184785439445,-0.0333800331608769,-0.010927157201854332,64244000,0.016080510763412374,0.9855205032912693,173.4359001159668,47.67258703225713,6421483600.0,16.00006322919254,0.010054932542654741,0.013908152182988468,21.709999084472656,2.6,5.33,0.0,0.0,-0.01695938250918383,-0.01655224068298311,211.67168273925782,0,106.16000366210938,0.007163165723966358,34
2023-10-23,170.99598693847656,0.000694103380595168,-0.032005328534818744,-0.01749216436711254,55980100,0.023583825613032714,0.9941957672621141,173.283683013916,51.718207888968415,6477463700.0,16.939731409956547,0.009888866530282758,0.013767820078513794,20.3700008392334,2.65,5.33,0.0,0.0,0.038369509808704905,0.009638830609984161,213.73777160644534,0,105.54000091552734,-0.0031273398092686033,35
